song name,artist
Love Is Only a Feeling,Joey Bada$$
Ignorance,Paramore
All Apologies,Nirvana
How to Save a Life,The Fray
Heavenly,Cigarettes After Sex
Ventura Highway,America
Toxic Till The End,Rosé
LV Bag (feat. j-hope of BTS & Pharrell Williams),Don Toliver
Girlfriend,Avril Lavigne
ORANGE SODA,Baby Keem
Falling Down - Bonus Track,LIL PEEP
Never Lose Me,Flo Milli
Fourth of July,Sufjan Stevens
One Of Wun,Gunna
Murder on the Dancefloor,Sophie Ellis-Bextor
Closer,The Chainsmokers
Lose Control,Teddy Swims
Supernatural,NewJeans
Crawling,Linkin Park
Open Hearts,The Weeknd
Fine Line,Harry Styles
Reminder,The Weeknd
Up From the Bottom,Linkin Park
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky
seasons,wave to earth
Would That I,Hozier
Psychosocial,Slipknot
Real Life,The Marías
Shut Up and Dance,Walk the Moon
Treehouse,Alex G
invISIbLE stRING,Taylor Swift
Kiss It Better,Rihanna
Ma Meilleure Ennemie (from the series Arcane League of Legends),Arcane
Sdp Interlude,Travis Scott
enough for you,Olivia Rodrigo
Lay All Your Love on Me,ABBA
Lying from You,Linkin Park
Uuuu,Steve Lacy
Baptized in Fear,The Weeknd
I MISS YOU,blink-182
Everything I Am,Kanye West
Rockstar,Lisa
Shut Up and Drive,Rihanna
Escapism.,Raye
Fighting My Demons,Ken Carson
Lucid Dreams,Juice WRLD
Smart,LE SSERAFIM
Let You Break My Heart Again,Laufey
Doomsday,MF DOOM
What Do You Mean?,Justin Bieber
When You Sleep,My Bloody Valentine
Star Shopping,LIL PEEP
Skyfall,Adele
White Mustang,Lana Del Rey
I Don’t Wanna Live Forever (Fifty Shades Darker),Zayn
F.T.S.,Jennie
Selfless,The Strokes
ANXIETY (feat. Doechii),SLEEPY HALLOW
Into It,Chase Atlantic
Silver Soul,Beach House
Right Down The Line,Gerry Rafferty
Watermelon,John + Jane Q. Public
so cynical (badum),LE SSERAFIM
"""Slut!"" (Taylor's Version) (From The Vault)",Taylor Swift
Run For The Hills,Tate McRae
Heartless,The Weeknd
us. (feat. Taylor Swift),Gracie Abrams
Landslide,Fleetwood Mac
Is It Over Now? (Taylor's Version) (From the Vault),Taylor Swift
Midnight Rain,Taylor Swift
I Don't Owe You Anything - 2011 Remaster,The Smiths
BACKR00MS (with Travis Scott),Playboi Carti
Rich Girl,Daryl Hall & John Oates
Creepin' (with The Weeknd & 21 Savage),Metro Boomin
Drama,aespa
Shirt,SZA
Siren sounds (bonus),Tate McRae
Somebody Else,The 1975
Death & Romance,MAGDALENA BAY
She Will,Lil Wayne
"Another Brick in the Wall, Pt. 2",Pink Floyd
House of Cards,Radiohead
Lean 4 Real (feat. Skepta),Playboi Carti
Be Sweet,Japanese Breakfast
Bejeweled,Taylor Swift
FXCK UP THE WORLD (feat. Future),Lisa
Younger And Hotter Than Me,Selena Gomez
Vamp Anthem,Playboi Carti
Over,Playboi Carti
Maniac,Conan Gray
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5
i,Kendrick Lamar
I Don't Love You,My Chemical Romance
What Makes You Beautiful,One Direction
Starlight,Jennie
nuts,LIL PEEP
Defying Gravity,Cynthia Erivo
Entombed,Deftones
Luna - 2011 Remaster,The Smashing Pumpkins
Safe In Your Skin,Title Fight
Everyone Adores You (at least I do),Matt Maltese
Knee Socks,Arctic Monkeys
Ric Flair Drip (with Metro Boomin),Offset
Kids,Current Joys
One Beer,MF DOOM
The Abyss (feat. Lana Del Rey),The Weeknd
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John
Hotel Room Service,Pitbull
Something - Remastered 2009,The Beatles
Sonne,Rammstein
Salvatore,Lana Del Rey
Good Riddance (Time of Your Life),Green Day
Angel,Massive Attack
In Bloom,Nirvana
Dress,Taylor Swift
Can't Take My Eyes Off You,Frankie Valli
teenage dream,Olivia Rodrigo
Love Story (Taylor’s Version),Taylor Swift
sLiDe (feat. frank ocean & MIGOS),Calvin Harris
Going Under,Evanescence
More Than a Woman,Bee Gees
Dealer,Lana Del Rey
Adore You,Harry Styles
...Ready For It?,Taylor Swift
Team,Lorde
No Scrubs,TLC
Before I Forget,Slipknot
Go Your Own Way - 2004 Remaster,Fleetwood Mac
My Love (feat. T.I.),Justin Timberlake
Can You Feel My Heart,Bring Me the Horizon
Mr. Rager,Kid Cudi
Yes I'm Changing,Tame Impala
Ain't No Mountain High Enough,Marvin Gaye
Dirty Harry,Gorillaz
Spring Into Summer,Lizzy McAlpine
EASY,LE SSERAFIM
No One Noticed (Extended English),The Marías
Love Sosa,Chief Keef
Dark Horse,Katy Perry
aQuAmArInE,Addison Rae
Jimmy Cooks (feat. 21 Savage),Drake
The Black Dog,Taylor Swift
tolerate it,Taylor Swift
sEvEN,Taylor Swift
Rolling in the Deep,Adele
Brain Stew,Green Day
In My Room,Frank Ocean
Deceptacon,Le Tigre
Backseat Freestyle,Kendrick Lamar
Daylight,Taylor Swift
Call It What You Want,Taylor Swift
Calling After Me,Wallows
logical,Olivia Rodrigo
willow,Taylor Swift
God is a Woman,Ariana Grande
The Alchemy,Taylor Swift
Breaking the Habit,Linkin Park
Don’t Wanna Cry,Selena Gomez
Cool for the Summer,Demi Lovato
Cariño,The Marías
Empire State Of Mind,Jay-Z
The Percocet & Stripper Joint,Future
Strangers,Ethel Cain
Electric Love,BØRNS
Pursuit of Happiness (Nightmare),Kid Cudi
Where This Flower Blooms (Feat. Frank Ocean),"Tyler, the Creator"
Bloodline,Ariana Grande
Otherside,Red Hot Chili Peppers
"Hold On, We're Going Home",Drake
The Reason,Hoobastank
Gangsta's Paradise,Coolio
Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin
"You're Gonna Go Far, Kid",The Offspring
No More Parties In LA,Kanye West
Power,Kanye West
Ride,Lana Del Rey
did i tell u that i miss u,Adore
Notion,The Rare Occasions
Mary On A Cross,Ghost
California Love - Original Version,2Pac
Look What You Made Me Do,Taylor Swift
Homecoming,LIL UZI VERT
Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! at the Disco
Time,Pink Floyd
Eusexua,FKA twigs
Do I Wanna Know? - Live At the BBC,Hozier
Flaming Hot Cheetos,Clairo
Sober To Death,Car Seat Headrest
HONEST,Baby Keem
Nomad,Clairo
Physical,Dua Lipa
Your Best American Girl,Mitski
Touch The Sky,Kanye West
exes,Tate McRae
Rhiannon,Fleetwood Mac
"Call It Fate, Call It Karma",The Strokes
Problem,Ariana Grande
Cologne,beabadoobee
Hit 'Em Up - Single Version,2Pac
"Break Up with Your Girlfriend, I'm Bored",Ariana Grande
How Did It End?,Taylor Swift
Have You Ever Seen the Rain,Creedence Clearwater Revival
Matilda,Harry Styles
Stay (with Justin Bieber),The Kid Laroi
VeLDÁ,Bad Bunny
Could You Be Loved,Bob Marley & The Wailers
Like A G6,Far East Movement
Papercut,Linkin Park
Don't Speak,No Doubt
Je te laisserai des mots,Patrick Watson
Are You Satisfied?,Marina
Forget Her,Jeff Buckley
Slow Dance,Clairo
All I Ever Asked,Rachel Chinouriri
Fortunate Son,Creedence Clearwater Revival
blue,yung kai
Foreign,Playboi Carti
bad guy,Billie Eilish
DOGTOOTH,"Tyler, the Creator"
(Dream),Salvia Palth
PUPPET,"Tyler, the Creator"
Mariners Apartment Complex,Lana Del Rey
Sk8er Boi,Avril Lavigne
A.D.H.D,Kendrick Lamar
Paradise,Coldplay
(Don't Fear) The Reaper,Blue Öyster Cult
Neva Play (feat. RM of BTS),Megan Thee Stallion
Closer,Nine Inch Nails
Killer Queen - Remastered 2011,Queen
Day 'n' Nite (Nightmare),Kid Cudi
Sugar,System of a Down
Champion,Kanye West
Ghostride,Crumb
Paper Bag,Fiona Apple
man at the garden,Kendrick Lamar
Through the Wire,Kanye West
FANCY,TWICE
The Pretender,Foo Fighters
Tear in My Heart,Twenty One Pilots
Cherry,Lana Del Rey
I Killed You,"Tyler, the Creator"
34+35,Ariana Grande
the man who sold the world - live,Nirvana
twin,Jennie
All the Things She Said,t.A.T.u.
I know it won't work,Gracie Abrams
Killshot,MAGDALENA BAY
So Real,Jeff Buckley
Hold Me Down,Daniel Caesar
ALL MINE,Brent Faiyaz
Breezeblocks,alt-J
Set Fire to the Rain,Adele
FAKE LOVE,BTS
"1 step forward, 3 steps back",Olivia Rodrigo
Alison,Slowdive
Poison,Brent Faiyaz
The Party & the After Party,The Weeknd
Style,Taylor Swift
Watermelon Sugar,Harry Styles
Besties,"Black Country, New Road"
My Sweet Lord (2014 Remaster),George Harrison
Evergreen,Richy Mitch & The Coal Miners
Hits Different,Taylor Swift
Heathens,Twenty One Pilots
Make You Mine,Madison Beer
Fable,Gigi Perez
Cool About It,Boygenius
Blondie,Current Joys
Firework,Katy Perry
Mayonaka no Door / Stay With Me,Miki Matsubara
A Sky Full of Stars,Coldplay
Pompeii,Bastille
Don't Look Back In Anger - Remastered,Oasis
Dream On,Aerosmith
No Other Heart,Mac DeMarco
Ain't Shit,Doja Cat
Kilby Girl,The Backseat Lovers
Livin' on a Prayer,Bon Jovi
Mess It Up,Gracie Abrams
Another One Bites The Dust - Remastered 2011,Queen
idontwannabeyouanymore,Billie Eilish
1-800-HOT-N-FUN,LE SSERAFIM
As the World Caves In,Matt Maltese
Strategy (feat. Megan Thee Stallion),TWICE
Something in the Way,Nirvana
Private Landing (feat. Justin Bieber & Future),Don Toliver
Moth To A Flame (with The Weeknd),Swedish House Mafia
pov,Ariana Grande
You Right,Doja Cat
Mis,Alex G
Genie in a Bottle,Christina Aguilera
tHE arcHEr,Taylor Swift
A Horse With No Name,America
Tumblr Girls (feat. Christoph Andersson),G-Eazy
Bulls in the Bronx,Pierce The Veil
"Would've, Could've, Should've",Taylor Swift
Wait and Bleed,Slipknot
everytime,Ariana Grande
PUFFIN ON ZOOTIEZ,Future
Just For Now,Imogen Heap
Tick-Tack,Illit
we'll never have sex,Leith Ross
Born This Way,Lady Gaga
signs,Tate McRae
Clouded,Brent Faiyaz
Someone to Call My Lover,Janet Jackson
Stop Breathing,Playboi Carti
Flex Up (feat. Future & Playboi Carti),Lil Yachty
what is this feeling?,Ariana Grande
Clarity,Zedd
The Ghost of You,My Chemical Romance
CUPID'S GIRL,Marina
Bang Bang,Jessie J
G.U.Y.,Lady Gaga
Stairway to Heaven - Remaster,Led Zeppelin
Marry You,Bruno Mars
Ms. Whitman,Bhad Bhabie
half return,AdriAnne Lenker
BURN,¥$
Tainted Love,Soft Cell
Steal My Girl,One Direction
Boulevard of Broken Dreams,Green Day
What Would I Do?,Strawberry Guy
Highway to Hell,AC/DC
Small Worlds,Mac Miller
bubble gum,Clairo
fukumean,Gunna
Perfect Stranger,FKA twigs
Perfect Places,Lorde
Animals,Maroon 5
Come a Little Closer,Cage the Elephant
Hey Jane,"Tyler, the Creator"
Lord Pretty Flacko Jodye 2 (LPFJ2),A$AP Rocky
In My Life - Remastered 2009,The Beatles
California Dreamin' - Single Version,The Mamas & the Papas
Father Time (feat. Sampha),Kendrick Lamar
M a k e I t T o T h e M o r n i n g,PARTYNEXTDOOR
Igor's Theme,"Tyler, the Creator"
Rockstar Made,Playboi Carti
Line Without A Hook,Ricky Montgomery
Right My Wrongs,Bryson Tiller
15 Step,Radiohead
pHysIcAL (fEAt. tRoYE sIvaN),Dua Lipa
She's Always a Woman,Billy Joel
Hysteria,Muse
Cooler Than Me - Single Mix,Mike Posner
Vroom Vroom,Charli XCX
Love,Keyshia Cole
Congratulations (feat. Bilal),Mac Miller
Often,The Weeknd
Bodysnatchers,Radiohead
Today - 2011 Remaster,The Smashing Pumpkins
Wake Me Up,Avicii
Overseas,Ken Carson
Dance The Night - From Barbie The Album,Dua Lipa
Slow Down,Chase Atlantic
I Hate It Here,Taylor Swift
All They Wanted,Panchiko
3 Nights,Dominic Fike
She Looks So Perfect,5 Seconds of Summer
I'm God,Clams Casino
Hoe Cakes,MF DOOM
The Kids Aren't Alright,The Offspring
Street Spirit (Fade Out),Radiohead
Last Resort,Papa Roach
Another Love,Tom Odell
Scott Pilgrim Vs. My GPA,Mom Jeans.
It Will Rain,Bruno Mars
N Side,Steve Lacy
The Man,Taylor Swift
Gang Baby,NLE Choppa
In the Aeroplane Over the Sea,Neutral Milk Hotel
Bellyache,Billie Eilish
The Great War,Taylor Swift
Throne,Bring Me the Horizon
Don't Stop Believin' (2022 Remaster),Journey
Numa Ilha,Marina Sena
3D (feat. Jack Harlow),Jung Kook
Chloe or Sam or Sophia or Marcus,Taylor Swift
You Are the Right One,Sports
Stolen Dance,Milky Chance
Girl Feels Good,FKA twigs
p*rnstar,Nessa Barrett
Teenage Fever,Drake
Out Of Time,The Weeknd
P.Y.T. (Pretty Young Thing),Michael Jackson
Doves in the Wind (feat. Kendrick Lamar),SZA
My Iron Lung,Radiohead
Reckoner,Radiohead
Blick Sum (feat. Playboi Carti),Latto
KNOW ABOUT ME,NMixx
Dark Paradise,Lana Del Rey
212,Azealia Banks
Love You Anyway,The Marías
earthquake,JiSoo
Good for You,Selena Gomez
Here Comes Your Man,Pixies
Obsessed,Mariah Carey
New Romantics (Taylor's Version),Taylor Swift
Loose,Daniel Caesar
Work Out,J. Cole
Party Monster,The Weeknd
The Other Woman,Lana Del Rey
Buzzcut Season,Lorde
Fix You,Coldplay
God's Plan,Drake
You're So Vain,Carly Simon
Heroes - 2017 Remaster,David Bowie
Lose Yourself,Eminem
Welcome to the Jungle,Guns N' Roses
Static,Steve Lacy
Thunderstruck,AC/DC
Let Me Love You,DJ Snake
Myth,Beach House
Something Just Like This,The Chainsmokers
I Come With Mud,Men I Trust
"Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM
Suffocation,Crystal Castles
Can I Call You Tonight?,Dayglow
Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae
You’re Gonna Go Far,Noah Kahan
You Know How We Do It,Ice Cube
If You Can't Hang,Sleeping with Sirens
California,Chappell Roan
Birds Dont Sing,TV Girl
Pump It,Black Eyed Peas
Mr. Blue Sky,Electric Light Orchestra
Blank Space,Taylor Swift
Enchanted (Taylor's Version),Taylor Swift
STILL BEATING,Mac DeMarco
These Walls,Kendrick Lamar
Hymn for the Weekend,Coldplay
The Bolter,Taylor Swift
if u think i'm pretty,Artemas
Breakeven,The Script
From Eden,Hozier
Xerces,Deftones
Low (feat. T-Pain),Flo Rida
Crush,Ethel Cain
HOT WIND BLOWS (feat. Lil Wayne),"Tyler, the Creator"
Halah,Mazzy Star
Remember When,Wallows
Down Under,Men at Work
There She Goes,The La's
Softly,Clairo
When You Were Young,The Killers
Pocketful of Sunshine,Natasha Bedingfield
After Dark,Mr.kitty
What is Love?,TWICE
Like a Rolling Stone,Bob Dylan
Black,Pearl Jam
Blowing Smoke,Gracie Abrams
Story of My Life,One Direction
Who,jimin
REAL LOVE BABY,Father John Misty
Tired,beabadoobee
Subterranean Homesick Alien,Radiohead
Once More To See You,Mitski
you broke me first,Tate McRae
Surround Sound (feat. 21 Savage & Baby Tate),Jid
Memories,Conan Gray
Someone Like You,Adele
Government Hooker,Lady Gaga
motive (with Doja Cat),Ariana Grande
TOMORROW,"Tyler, the Creator"
What You Heard,Sonder
I Want It That Way,Backstreet Boys
Rude,Magic!
Covet,Basement
Come on Eileen,Dexys Midnight Runners
365 featuring shygirl,Charli XCX
on one tonight,Gunna
Ex-Factor,Ms. Lauryn Hill
WELTiTA,Bad Bunny
Midas Touch,Kiss Of Life
Oh No!,Marina
All Girls Are The Same,Juice WRLD
Royals,Lorde
Titanium (feat. Sia),David Guetta
Moon River,Frank Ocean
Swimming Pools (Drank) - Extended Version,Kendrick Lamar
Cool With You,NewJeans
Cake By The Ocean,DNCE
Paper Rings,Taylor Swift
Leave The Door Open,Bruno Mars
Stand By Me,Ben E. King
3.5,Ian
Candy,Doja Cat
Money,Pink Floyd
Nosebleeds,Doechii
Chasing Pavements,Adele
Valerie (Feat. Amy Winehouse) - Version Revisited,Mark Ronson
I Had Some Help (feat. Morgan Wallen),Post Malone
False God,Taylor Swift
Uptown Funk (feat. Bruno Mars),Mark Ronson
One More Night,Maroon 5
E.T.,Katy Perry
Little Talks,Of Monsters and Men
Peter,Taylor Swift
Them Bones (2022 Remaster),Alice in Chains
You’re Losing Me (From the Vault),Taylor Swift
How Deep is your love,Calvin Harris
Seven (feat. Latto) (Explicit Ver.),Jung Kook
Moon Song,Phoebe Bridgers
Free Bird,Lynyrd Skynyrd
Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics
Feel This Moment (feat. Christina Aguilera),Pitbull
Motion Picture Soundtrack,Radiohead
Levitating (feat. DaBaby),Dua Lipa
Baby,Justin Bieber
We Can't Stop,Miley Cyrus
In Da Club,50 Cent
Back in Black,AC/DC
Von dutch a. g. cook remix featuring addison rae,Charli XCX
Sierra Leone,Frank Ocean
Coffee,Chappell Roan
Die For You,Joji
Ransom,Lil Tecca
Falling Away From Me,Korn
I SAID I LOVE YOU FIRST,Selena Gomez
I Love You,Fontaines D.C.
Tears Over Beers,Modern Baseball
Blackbird - Remastered 2009,The Beatles
Doo Wop (That Thing),Ms. Lauryn Hill
Famous Last Words,My Chemical Romance
There's Nothing Holdin' Me Back,Shawn Mendes
Between the Bars,Elliott Smith
Meddle About,Chase Atlantic
BULLFROG,Doechii
Love Like You (feat. Rebecca Sugar) - End Credits,Steven Universe
Your Love,The Outfield
No One Knows,Queens of the Stone Age
All Caps,Madvillain
SPIT IN MY FACE!,ThxSoMch
Mastermind,Taylor Swift
She won't go away,Faye Webster
The Summoning,Sleep Token
The Weekend,SZA
Exchange,Bryson Tiller
hakuna matata,Gunna
Girls Just Want to Have Fun,Cyndi Lauper
Dragula,Rob Zombie
International Love (feat. Chris Brown),Pitbull
One Kiss (with Dua Lipa),Calvin Harris
I Just Threw Out the Love of My Dreams,Weezer
Halley's Comet,Billie Eilish
Young Folks,Peter Bjorn and John
Love The Way You Lie,Eminem
Til Further Notice (feat. James Blake & 21 Savage),Travis Scott
The Morning,The Weeknd
Skyline To,Frank Ocean
Boyfriend (with Social House),Ariana Grande
Lush Life,Zara Larsson
"Sing About Me, I'm Dying of Thirst",Kendrick Lamar
Memories (feat. Kid Cudi),David Guetta
New Tank,Playboi Carti
Love Songs,Clairo
Crimewave,Crystal Castles
strangers,proderics
Watching Him Fade Away,Mac DeMarco
Blank Space (Taylor's Version),Taylor Swift
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons
Black Sheep - Brie Larson Vocal Version,Metric
Sunday Morning,Maroon 5
Let's Groove,"Earth, Wind & Fire"
Labour,Paris Paloma
Where Have You Been,Rihanna
Hotline Bling,Drake
Fair Trade (with Travis Scott),Drake
What's My Age Again?,blink-182
Sanctuary,Joji
Afterglow,Taylor Swift
Stay,Rihanna
Pon de Replay,Rihanna
Kaleidoscope,Chappell Roan
Transportin',Kodak Black
Hung Up,Madonna
Blind,SZA
Without Me,Halsey
Been Away,Brent Faiyaz
Pain 1993 (with Playboi Carti),Drake
therefore i am,Billie Eilish
Overdue (with Travis Scott),Metro Boomin
Fetish (feat. Gucci Mane),Selena Gomez
Undercover Martyn,Two Door Cinema Club
STONED,Mac Miller
Grace,Jeff Buckley
Beware,Deftones
Wake Me Up (feat. Justice),The Weeknd
Striptease,FKA twigs
2 On (feat. ScHoolboy Q),Tinashe
Cowboy,Selena Gomez
Let Me Love You,Ariana Grande
Mean girls,Charli XCX
I Bet You Look Good on the Dancefloor,Arctic Monkeys
Undone - The Sweater Song,Weezer
ROMANTIC LOVER,Eyedress
rockstar (feat. 21 Savage),Post Malone
Blood Sweat & Tears,BTS
Nothing Matters,The Last Dinner Party
Teeth,5 Seconds of Summer
Took Her To The O,King Von
I Wish You Roses,Kali Uchis
Miss Americana & the Heartbreak Prince,Taylor Swift
Ophelia,The Lumineers
Them Changes,Thundercat
Money,The Drums
Never Meant,American Football
Dreamin,PARTYNEXTDOOR
Last Goodbye,Jeff Buckley
Language,Paperboy Fabe
This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads
This Is What You Came For,Calvin Harris
Greedy,Ariana Grande
Kyoto,Phoebe Bridgers
Late Night Talking,Harry Styles
Needy,Ariana Grande
Say Don't Go (Taylor's Version) (From the Vault),Taylor Swift
Monster,Lady Gaga
Two Faced,Linkin Park
House of the Rising Sun,The Animals
Wasted Summers,juju<3
Lovely Day,Bill Withers
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd
Love Yourself,Justin Bieber
Roxanne,The Police
Yah Mean,Playboi Carti
tHe LaSt GrEaT aMeRiCaN dYnAsTy,Taylor Swift
Smack That,Akon
Still With You,Jung Kook
WAIT,Doechii
Chasing Cars,Snow Patrol
ELEMENT.,Kendrick Lamar
Wake Me Up When September Ends,Green Day
love.,wave to earth
EL CLúB,Bad Bunny
Break My Heart,Dua Lipa
gold rush,Taylor Swift
High Fashion,Addison Rae
One More Hour,Tame Impala
Delete Ya,Djo
Coisas Naturais,Marina Sena
Boogie Wonderland,"Earth, Wind & Fire"
Flowers,Miley Cyrus
When I Come Around,Green Day
Sativa,Jhené Aiko
Out of the Woods (Taylor's Version),Taylor Swift
Bad At Love,Halsey
Mockingbird,Eminem
Happy Birthday,"Black Country, New Road"
On Sight,Kanye West
Youngblood,5 Seconds of Summer
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink
either on or off the drugs,JPEGMAFIA
